LBC	48	17.24	32.59	34.64	15.54	0.00	0.00
LBC	49	16.95	33.34	33.79	15.92	0.00	0.00
LBC	50	16.43	35.67	31.94	15.96	0.00	0.00
LBC	51	16.13	34.46	32.45	16.96	0.03	0.00
LBC	52	17.09	33.09	33.97	15.85	0.00	0.00
LBC	53	15.02	35.76	32.75	16.47	0.00	0.00
LBC	54	16.36	33.31	34.18	16.14	0.00	0.00
LBC	55	17.55	32.79	34.16	15.50	0.00	0.00
LBC	56	15.23	34.38	34.68	15.71	0.00	0.00
LBC	57	17.55	32.80	33.62	16.03	0.00	0.00
LBC	58	16.04	32.72	35.16	16.08	0.00	0.00
LBC	59	17.40	33.71	33.95	14.94	0.00	0.00
LBC	60	18.10	31.72	33.38	16.80	0.00	0.00
LBC	61	17.27	32.63	35.21	14.89	0.06	0.00
LBC	62	16.93	33.26	34.52	15.29	0.00	0.00
LBC	63	17.78	33.83	32.83	15.56	0.00	0.00
LBC	64	16.54	34.59	33.08	15.78	0.18	0.00
LBC	65	15.25	32.11	37.63	15.00	0.00	0.00
LBC	66	16.57	31.21	32.77	19.45	0.00	0.00
LBC	67	17.78	32.41	32.74	17.07	0.00	0.00
LBC	68	16.09	35.90	32.67	15.34	0.00	0.00
LBC	69	16.80	32.78	32.93	17.49	0.00	0.00
LBC	70	16.05	33.66	33.02	17.26	0.21	0.00
LBC	71	15.85	35.20	31.57	17.37	0.00	0.00
LBC	72	17.66	32.44	32.27	17.63	0.06	0.00
LBC	73	16.32	32.41	33.21	18.06	0.00	0.00
LBC	74	17.20	31.66	33.24	17.91	0.06	0.00
LBC	75	17.26	32.74	31.60	18.40	0.00	0.00
LBC	76	17.73	33.63	32.80	15.84	0.00	0.00
LBC	77	15.87	33.06	34.14	16.93	0.00	0.00
LBC	78	17.66	32.36	33.08	16.91	0.00	0.00
LBC	79	15.23	33.56	32.39	18.82	0.00	0.00
LBC	80	16.83	32.99	32.84	17.34	0.00	0.00
LBC	81	16.21	33.32	31.94	18.53	0.00	0.00
LBC	82	14.64	35.20	33.10	17.06	0.00	0.00
LBC	83	15.58	32.63	34.04	17.75	0.05	0.00
LBC	84	16.29	31.84	33.05	18.82	0.00	0.00
LBC	85	15.93	32.55	32.58	18.94	0.00	0.00
LBC	86	15.90	31.74	35.61	16.75	0.00	0.00
LBC	87	16.80	31.73	34.10	17.37	0.05	0.00
LBC	88	16.09	33.66	33.60	16.65	0.00	0.00
LBC	89	15.17	33.50	34.83	16.51	0.00	0.00
LBC	90	16.31	28.98	36.60	18.12	0.00	0.00
LBC	91	17.73	31.62	32.98	17.67	0.06	0.00
LBC	92	17.94	30.09	35.53	16.43	0.23	0.00
LBC	93	17.09	30.58	34.63	17.70	0.00	0.00
LBC	94	15.95	30.57	35.98	17.50	0.00	0.00
LBC	95	16.95	30.96	34.60	17.49	0.00	0.00
LBC	96	16.86	29.14	35.59	18.42	0.00	0.00
LBC	97	17.70	30.18	35.52	16.60	0.00	0.00
LBC	98	17.68	31.27	33.11	17.94	0.06	0.00
LBC	99	18.54	30.31	34.29	16.87	0.00	0.00
LBC	100	18.52	30.73	34.33	16.41	0.22	0.00
LBC	101	16.04	29.86	36.74	17.36	0.07	0.00
LBC	102	18.04	29.36	34.78	17.82	0.00	0.00
LBC	103	18.76	30.22	35.65	15.37	0.00	0.00
LBC	104	16.02	32.95	34.99	16.04	0.00	0.00
LBC	105	16.51	31.07	36.54	15.88	0.00	0.00
LBC	106	15.55	31.54	35.89	17.03	0.00	0.00
LBC	107	16.09	31.13	35.88	16.90	0.00	0.00
LBC	108	17.04	31.76	34.82	16.38	0.00	0.00
LBC	109	17.05	30.56	36.44	15.94	0.08	0.00
LBC	110	17.16	31.30	36.18	15.35	0.08	0.00
LBC	111	16.46	31.22	35.60	16.72	0.00	0.00
LBC	112	16.60	30.91	36.06	16.44	0.00	0.00
LBC	113	16.62	32.44	35.31	15.62	0.03	0.00
LBC	114	16.67	27.87	37.82	17.65	0.00	0.00
LBC	115	17.91	30.02	36.07	16.00	0.00	0.00
LBC	116	16.48	32.68	34.44	16.40	0.00	0.00
LBC	117	16.65	31.53	35.12	16.70	0.00	0.00
LBC	118	15.27	30.47	37.86	16.40	0.00	0.00
LBC	119	15.43	31.43	35.54	17.60	0.00	0.00
LBC	120	17.28	30.74	34.57	17.41	0.00	0.00
LBC	121	16.87	30.49	35.72	16.92	0.00	0.00
LBC	122	16.30	33.16	35.13	15.41	0.00	0.00
LBC	123	15.23	31.37	35.92	17.48	0.00	0.00
LBC	124	16.44	32.74	36.08	14.74	0.05	0.00
LBC	125	15.43	33.12	35.66	15.78	0.00	0.00
LBC	126	16.59	30.02	34.79	18.61	0.00	0.00
LBC	127	15.55	32.41	34.27	17.77	0.01	0.00
LBC	128	16.75	31.79	35.11	16.35	0.00	0.00
LBC	129	15.15	31.36	36.45	17.04	0.00	0.00
LBC	130	15.91	32.23	35.64	16.21	0.00	0.00
LBC	131	14.55	33.37	36.92	15.16	0.00	0.00
LBC	132	16.64	33.98	33.13	16.25	0.00	0.00
LBC	133	15.13	33.04	35.45	16.38	0.00	0.00
LBC	134	15.58	33.33	35.39	15.71	0.00	0.00
LBC	135	14.93	32.17	35.15	17.76	0.00	0.00
LBC	136	16.74	32.66	33.61	16.99	0.04	0.00
LBC	137	13.43	33.73	36.95	15.89	0.21	0.00
LBC	138	15.11	31.07	36.14	17.68	0.00	0.00
LBC	139	14.77	31.39	37.26	16.59	0.05	0.00
LBC	140	14.14	34.17	35.75	15.94	0.21	0.00
LBC	141	14.27	33.58	34.12	18.04	0.06	0.00
LBC	142	15.89	31.83	36.12	16.16	0.00	0.00
LBC	143	15.37	30.20	38.94	15.50	0.00	0.00
LBC	144	16.17	33.81	33.50	16.52	0.00	0.00
LBC	145	14.64	34.90	35.53	14.93	0.00	0.00
LBC	146	14.88	33.30	37.70	14.12	0.00	0.00
LBC	147	14.10	32.57	35.78	17.55	0.00	0.00
LBC	148	13.11	33.35	35.46	18.07	0.00	0.00
LBC	149	15.30	33.96	34.92	15.82	0.00	0.00
LBC	150	14.25	32.32	36.94	16.49	0.00	0.00
LBC	151	14.77	34.23	33.91	17.09	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	49564155	100760822	104867463	48956614	49959
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	0	0	0	0
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	35	35	0	0
IS	31	38	38	0	0
IS	32	198	198	0	0
IS	33	1119	1119	0	0
IS	34	729	729	0	0
IS	35	1844	1844	0	0
IS	36	832	832	0	0
IS	37	1957	1957	0	0
IS	38	845	845	0	0
IS	39	1112	1112	0	0
IS	40	607	607	0	0
IS	41	610	610	0	0
IS	42	1000	1000	0	0
IS	43	1040	1040	0	0
IS	44	705	705	0	0
IS	45	978	978	0	0
IS	46	825	825	0	0
IS	47	592	592	0	0
IS	48	543	543	0	0
IS	49	316	316	0	0
IS	50	1148	1148	0	0
IS	51	546	546	0	0
IS	52	425	425	0	0
IS	53	101	101	0	0
IS	54	258	258	0	0
IS	55	210	210	0	0
IS	56	79	79	0	0
IS	57	89	89	0	0
IS	58	25	25	0	0
IS	59	10	10	0	0
IS	60	8	8	0	0
IS	61	6	6	0	0
IS	62	11	11	0	0
IS	63	9	9	0	0
IS	64	8	8	0	0
IS	65	14	14	0	0
IS	66	4	4	0	0
IS	67	5	5	0	0
IS	68	5	5	0	0
IS	69	5	5	0	0
IS	70	13	13	0	0
IS	71	7	7	0	0
IS	72	12	12	0	0
IS	73	15	15	0	0
IS	74	22	22	0	0
IS	75	21	21	0	0
IS	76	31	31	0	0
IS	77	27	27	0	0
IS	78	73	73	0	0
IS	79	50	50	0	0
IS	80	48	48	0	0
IS	81	30	30	0	0
IS	82	52	52	0	0
IS	83	55	55	0	0
IS	84	74	74	0	0
IS	85	45	45	0	0
IS	86	28	28	0	0
IS	87	24	24	0	0
IS	88	35	35	0	0
IS	89	30	30	0	0
IS	90	34	34	0	0
IS	91	77	77	0	0
IS	92	70	70	0	0
IS	93	37	37	0	0
IS	94	47	47	0	0
IS	95	49	49	0	0
IS	96	30	30	0	0
IS	97	32	32	0	0
IS	98	23	23	0	0
IS	99	49	49	0	0
IS	100	36	36	0	0
IS	101	35	35	0	0
IS	102	52	52	0	0
IS	103	32	32	0	0
IS	104	29	29	0	0
IS	105	39	39	0	0
IS	106	36	36	0	0
IS	107	22	22	0	0
IS	108	21	21	0	0
IS	109	28	28	0	0
IS	110	17	17	0	0
IS	111	22	22	0	0
IS	112	16	16	0	0
IS	113	12	12	0	0
IS	114	17	17	0	0
IS	115	27	27	0	0
IS	116	15	15	0	0
IS	117	27	27	0	0
IS	118	31	31	0	0
IS	119	29	29	0	0
IS	120	48	48	0	0
IS	121	46	46	0	0
IS	122	22	22	0	0
IS	123	36	36	0	0
IS	124	38	38	0	0
IS	125	37	37	0	0
IS	126	59	59	0	0
IS	127	51	51	0	0
IS	128	73	73	0	0
IS	129	63	63	0	0
IS	130	43	43	0	0
IS	131	56	56	0	0
IS	132	85	85	0	0
IS	133	59	59	0	0
IS	134	77	77	0	0
IS	135	158	158	0	0
IS	136	71	71	0	0
IS	137	32	32	0	0
IS	138	102	102	0	0
IS	139	70	70	0	0
IS	140	72	72	0	0
IS	141	63	63	0	0
IS	142	89	89	0	0
IS	143	105	105	0	0
IS	144	108	108	0	0
IS	145	165	165	0	0
IS	146	132	132	0	0
IS	147	297	297	0	0
IS	148	267	267	0	0
IS	149	333	333	0	0
IS	150	977	977	0	0
IS	151	27700	27700	0	0
IS	152	20331	20331	0	0
IS	153	19839	19839	0	0
IS	154	28881	28881	0	0
IS	155	32675	32675	0	0
IS	156	26228	26228	0	0
IS	157	30121	30121	0	0
IS	158	36909	36909	0	0
IS	159	26076	26076	0	0
IS	160	29184	29184	0	0
IS	161	24699	24699	0	0
IS	162	19933	19933	0	0
IS	163	27077	27077	0	0
IS	164	20860	20860	0	0
IS	165	23817	23817	0	0
IS	166	24851	24851	0	0
IS	167	24289	24289	0	0
IS	168	23797	23797	0	0
IS	169	28651	28651	0	0
IS	170	25710	25710	0	0
IS	171	18879	18879	0	0
IS	172	26700	26700	0	0
IS	173	13622	13622	0	0
IS	174	21765	21765	0	0
IS	175	21207	21207	0	0
IS	176	24795	24795	0	0
IS	177	23205	23205	0	0
IS	178	25853	25853	0	0
IS	179	21335	21335	0	0
IS	180	19606	19606	0	0
IS	181	14861	14861	0	0
IS	182	26922	26922	0	0
IS	183	14138	14138	0	0
IS	184	23890	23890	0	0
IS	185	13742	13742	0	0
IS	186	13501	13501	0	0
IS	187	17193	17193	0	0
IS	188	18758	18758	0	0
IS	189	24438	24438	0	0
IS	190	17956	17956	0	0
IS	191	10229	10229	0	0
IS	192	32476	32476	0	0
IS	193	11478	11478	0	0
IS	194	11057	11057	0	0
IS	195	15080	15080	0	0
IS	196	14162	14162	0	0
IS	197	10080	10080	0	0
IS	198	17111	17111	0	0
IS	199	20275	20275	0	0
IS	200	14275	14275	0	0
IS	201	15052	15052	0	0
IS	202	8480	8480	0	0
IS	203	9955	9955	0	0
IS	204	12598	12598	0	0
IS	205	13876	13876	0	0
IS	206	13171	13171	0	0
IS	207	19993	19993	0	0
IS	208	10839	10839	0	0
IS	209	8812	8812	0	0
IS	210	15244	15244	0	0
IS	211	8441	8441	0	0
IS	212	10368	10368	0	0
IS	213	12445	12445	0	0
IS	214	7983	7983	0	0
IS	215	9263	9263	0	0
IS	216	10103	10103	0	0
IS	217	13939	13939	0	0
IS	218	8975	8975	0	0
IS	219	9759	9759	0	0
IS	220	15743	15743	0	0
IS	221	10275	10275	0	0
IS	222	11519	11519	0	0
IS	223	8916	8916	0	0
IS	224	15320	15320	0	0
IS	225	7377	7377	0	0
IS	226	7722	7722	0	0
IS	227	8362	8362	0	0
IS	228	19245	19245	0	0
IS	229	15350	15350	0	0
IS	230	7143	7143	0	0
IS	231	8137	8137	0	0
IS	232	33350	33350	0	0
IS	233	11733	11733	0	0
IS	234	11254	11254	0	0
IS	235	6910	6910	0	0
IS	236	5848	5848	0	0
IS	237	5702	5702	0	0
IS	238	6942	6942	0	0
IS	239	8229	8229	0	0
IS	240	8544	8544	0	0
IS	241	5450	5450	0	0
IS	242	5866	5866	0	0
IS	243	5496	5496	0	0
IS	244	7475	7475	0	0
IS	245	8042	8042	0	0
IS	246	9662	9662	0	0
IS	247	6219	6219	0	0
IS	248	6027	6027	0	0
IS	249	5700	5700	0	0
IS	250	6734	6734	0	0
IS	251	7564	7564	0	0
IS	252	7811	7811	0	0
IS	253	10976	10976	0	0
IS	254	7167	7167	0	0
IS	255	5837	5837	0	0
IS	256	4808	4808	0	0
IS	257	5954	5954	0	0
IS	258	5243	5243	0	0
IS	259	5144	5144	0	0
IS	260	3342	3342	0	0
IS	261	7232	7232	0	0
IS	262	6490	6490	0	0
IS	263	3711	3711	0	0
IS	264	10169	10169	0	0
IS	265	6695	6695	0	0
IS	266	6298	6298	0	0
IS	267	5316	5316	0	0
IS	268	4890	4890	0	0
IS	269	3739	3739	0	0
IS	270	4643	4643	0	0
IS	271	4213	4213	0	0
IS	272	2991	2991	0	0
IS	273	6605	6605	0	0
IS	274	5272	5272	0	0
IS	275	5432	5432	0	0
IS	276	3551	3551	0	0
IS	277	5242	5242	0	0
IS	278	2353	2353	0	0
IS	279	3209	3209	0	0
IS	280	3816	3816	0	0
IS	281	2260	2260	0	0
IS	282	3701	3701	0	0
IS	283	3687	3687	0	0
IS	284	4954	4954	0	0
IS	285	4844	4844	0	0
IS	286	3972	3972	0	0
IS	287	2693	2693	0	0
IS	288	3950	3950	0	0
IS	289	4831	4831	0	0
IS	290	3838	3838	0	0
IS	291	3744	3744	0	0
IS	292	3173	3173	0	0
IS	293	4048	4048	0	0
IS	294	4095	4095	0	0
IS	295	2982	2982	0	0
IS	296	4190	4190	0	0
IS	297	3106	3106	0	0
IS	298	4931	4931	0	0
IS	299	5355	5355	0	0
IS	300	3019	3019	0	0
IS	301	2679	2679	0	0
IS	302	3647	3647	0	0
IS	303	3541	3541	0	0
IS	304	2235	2235	0	0
IS	305	4790	4790	0	0
IS	306	3242	3242	0	0
IS	307	4800	4800	0	0
IS	308	2434	2434	0	0
IS	309	2261	2261	0	0
IS	310	3506	3506	0	0
IS	311	2693	2693	0	0
IS	312	3555	3555	0	0
IS	313	4865	4865	0	0
IS	314	2335	2335	0	0
IS	315	3092	3092	0	0
IS	316	1872	1872	0	0
IS	317	2699	2699	0	0
IS	318	2786	2786	0	0
IS	319	3293	3293	0	0
IS	320	2215	2215	0	0
IS	321	2855	2855	0	0
IS	322	2240	2240	0	0
IS	323	2613	2613	0	0
IS	324	2456	2456	0	0
IS	325	6224	6224	0	0
IS	326	3114	3114	0	0
IS	327	2157	2157	0	0
IS	328	1698	1698	0	0
IS	329	2152	2152	0	0
IS	330	1718	1718	0	0
IS	331	1318	1318	0	0
IS	332	2464	2464	0	0
IS	333	1567	1567	0	0
IS	334	1428	1428	0	0
IS	335	1471	1471	0	0
IS	336	3452	3452	0	0
IS	337	2229	2229	0	0
IS	338	1307	1307	0	0
IS	339	3034	3034	0	0
IS	340	2562	2562	0	0
IS	341	1839	1839	0	0
IS	342	1939	1939	0	0
IS	343	803	803	0	0
IS	344	858	858	0	0
IS	345	1256	1256	0	0
IS	346	1573	1573	0	0
IS	347	1612	1612	0	0
IS	348	1774	1774	0	0
IS	349	1118	1118	0	0
IS	350	3600	3600	0	0
IS	351	1235	1235	0	0
IS	352	973	973	0	0
IS	353	979	979	0	0
IS	354	856	856	0	0
IS	355	2611	2611	0	0
IS	356	553	553	0	0
IS	357	1840	1840	0	0
IS	358	1298	1298	0	0
IS	359	1348	1348	0	0
IS	360	1747	1747	0	0
IS	361	761	761	0	0
IS	362	1451	1451	0	0
IS	363	956	956	0	0
IS	364	977	977	0	0
IS	365	674	674	0	0
IS	366	827	827	0	0
IS	367	924	924	0	0
IS	368	671	671	0	0
IS	369	509	509	0	0
IS	370	583	583	0	0
IS	371	768	768	0	0
IS	372	804	804	0	0
IS	373	803	803	0	0
IS	374	441	441	0	0
IS	375	1198	1198	0	0
IS	376	1011	1011	0	0
IS	377	835	835	0	0
IS	378	579	579	0	0
IS	379	615	615	0	0
IS	380	596	596	0	0
IS	381	1428	1428	0	0
IS	382	590	590	0	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	2	2
RL	3	4
RL	4	76
RL	5	259
RL	6	346
RL	7	796
RL	8	761
RL	9	786
RL	10	777
RL	11	640
RL	12	809
RL	13	778
RL	14	845
RL	15	901
RL	16	706
RL	17	861
RL	18	755
RL	19	840
RL	20	856
RL	21	713
RL	22	734
RL	23	748
RL	24	500
RL	25	749
RL	26	649
RL	27	736
RL	28	569
RL	29	679
RL	30	913
RL	31	744
RL	32	972
RL	33	2116
RL	34	1416
RL	35	2967
RL	36	1633
RL	37	3069
RL	38	1615
RL	39	1796
RL	40	1179
RL	41	1161
RL	42	1727
RL	43	1659
RL	44	1225
RL	45	1541
RL	46	1312
RL	47	1059
RL	48	917
RL	49	615
RL	50	1581
RL	51	860
RL	52	677
RL	53	366
RL	54	487
RL	55	396
RL	56	318
RL	57	316
RL	58	226
RL	59	188
RL	60	246
RL	61	231
RL	62	241
RL	63	229
RL	64	231
RL	65	255
RL	66	261
RL	67	212
RL	68	213
RL	69	209
RL	70	201
RL	71	208
RL	72	195
RL	73	190
RL	74	210
RL	75	230
RL	76	221
RL	77	243
RL	78	269
RL	79	220
RL	80	233
RL	81	247
RL	82	265
RL	83	298
RL	84	331
RL	85	288
RL	86	275
RL	87	238
RL	88	258
RL	89	281
RL	90	295
RL	91	335
RL	92	297
RL	93	306
RL	94	372
RL	95	331
RL	96	337
RL	97	338
RL	98	338
RL	99	370
RL	100	342
RL	101	377
RL	102	355
RL	103	368
RL	104	514
RL	105	526
RL	106	510
RL	107	436
RL	108	564
RL	109	482
RL	110	524
RL	111	788
RL	112	1067
RL	113	789
RL	114	1658
RL	115	3633
RL	116	3038
RL	117	14972
RL	118	65649
RL	119	1877677
RL	120	50701
RL	121	4278
RL	122	266
RL	123	308
RL	124	288
RL	125	351
RL	126	280
RL	127	339
RL	128	302
RL	129	277
RL	130	276
RL	131	286
RL	132	326
RL	133	347
RL	134	385
RL	135	388
RL	136	438
RL	137	604
RL	138	576
RL	139	618
RL	140	789
RL	141	873
RL	142	1016
RL	143	1254
RL	144	1567
RL	145	2206
RL	146	3287
RL	147	5290
RL	148	9777
RL	149	24047
RL	150	100524
RL	151	1846861
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	30	196
FRL	31	135
FRL	32	464
FRL	33	1578
FRL	34	884
FRL	35	2428
FRL	36	1104
FRL	37	2605
FRL	38	1233
FRL	39	1446
FRL	40	838
FRL	41	760
FRL	42	1314
FRL	43	1303
FRL	44	863
FRL	45	1194
FRL	46	995
FRL	47	739
FRL	48	625
FRL	49	358
FRL	50	1301
FRL	51	629
FRL	52	472
FRL	53	141
FRL	54	322
FRL	55	218
FRL	56	139
FRL	57	130
FRL	58	56
FRL	59	31
FRL	60	61
FRL	61	29
FRL	62	58
FRL	63	74
FRL	64	38
FRL	65	73
FRL	66	99
FRL	67	18
FRL	68	18
FRL	69	31
FRL	70	43
FRL	71	56
FRL	72	34
FRL	73	43
FRL	74	49
FRL	75	56
FRL	76	68
FRL	77	81
FRL	78	119
FRL	79	80
FRL	80	91
FRL	81	87
FRL	82	91
FRL	83	97
FRL	84	133
FRL	85	112
FRL	86	61
FRL	87	65
FRL	88	94
FRL	89	92
FRL	90	109
FRL	91	120
FRL	92	103
FRL	93	127
FRL	94	126
FRL	95	127
FRL	96	145
FRL	97	108
FRL	98	110
FRL	99	129
FRL	100	103
FRL	101	88
FRL	102	130
FRL	103	123
FRL	104	248
FRL	105	258
FRL	106	246
FRL	107	195
FRL	108	341
FRL	109	178
FRL	110	219
FRL	111	484
FRL	112	777
FRL	113	479
FRL	114	1406
FRL	115	3384
FRL	116	2804
FRL	117	14724
FRL	118	65358
FRL	119	1877380
FRL	120	50426
FRL	121	4005
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	2	2
LRL	3	4
LRL	4	76
LRL	5	259
LRL	6	346
LRL	7	796
LRL	8	761
LRL	9	786
LRL	10	777
LRL	11	640
LRL	12	809
LRL	13	778
LRL	14	845
LRL	15	901
LRL	16	706
LRL	17	861
LRL	18	755
LRL	19	840
LRL	20	856
LRL	21	713
LRL	22	734
LRL	23	748
LRL	24	500
LRL	25	749
LRL	26	649
LRL	27	736
LRL	28	569
LRL	29	679
LRL	30	717
LRL	31	609
LRL	32	508
LRL	33	538
LRL	34	532
LRL	35	539
LRL	36	529
LRL	37	464
LRL	38	382
LRL	39	350
LRL	40	341
LRL	41	401
LRL	42	413
LRL	43	356
LRL	44	362
LRL	45	347
LRL	46	317
LRL	47	320
LRL	48	292
LRL	49	257
LRL	50	280
LRL	51	231
LRL	52	205
LRL	53	225
LRL	54	165
LRL	55	178
LRL	56	179
LRL	57	186
LRL	58	170
LRL	59	157
LRL	60	185
LRL	61	202
LRL	62	183
LRL	63	155
LRL	64	193
LRL	65	182
LRL	66	162
LRL	67	194
LRL	68	195
LRL	69	178
LRL	70	158
LRL	71	152
LRL	72	161
LRL	73	147
LRL	74	161
LRL	75	174
LRL	76	153
LRL	77	162
LRL	78	150
LRL	79	140
LRL	80	142
LRL	81	160
LRL	82	174
LRL	83	201
LRL	84	198
LRL	85	176
LRL	86	214
LRL	87	173
LRL	88	164
LRL	89	189
LRL	90	186
LRL	91	215
LRL	92	194
LRL	93	179
LRL	94	246
LRL	95	204
LRL	96	192
LRL	97	230
LRL	98	228
LRL	99	241
LRL	100	239
LRL	101	289
LRL	102	225
LRL	103	245
LRL	104	266
LRL	105	268
LRL	106	264
LRL	107	241
LRL	108	223
LRL	109	304
LRL	110	305
LRL	111	304
LRL	112	290
LRL	113	310
LRL	114	252
LRL	115	249
LRL	116	234
LRL	117	248
LRL	118	291
LRL	119	297
LRL	120	275
LRL	121	273
LRL	122	266
LRL	123	308
LRL	124	288
LRL	125	351
LRL	126	280
LRL	127	339
LRL	128	302
LRL	129	277
LRL	130	276
LRL	131	286
LRL	132	326
LRL	133	347
LRL	134	385
LRL	135	388
LRL	136	438
LRL	137	604
LRL	138	576
LRL	139	618
LRL	140	789
LRL	141	873
LRL	142	1016
LRL	143	1254
LRL	144	1567
LRL	145	2206
LRL	146	3287
LRL	147	5290
LRL	148	9777
LRL	149	24047
LRL	150	100524
LRL	151	1846861
# Mapping qualities for reads !(UNMAP|SECOND|SUPPL|QCFAIL|DUP). Use `grep ^MAPQ | cut -f 2-` to extract this part. The columns are: mapq, count
MAPQ	21	1224
MAPQ	22	18
MAPQ	23	10142
MAPQ	24	17405
MAPQ	25	392
MAPQ	26	14
MAPQ	27	2
MAPQ	30	8392
MAPQ	31	2352
MAPQ	32	3670
MAPQ	34	1931
MAPQ	35	1373
MAPQ	36	50
MAPQ	37	29
MAPQ	38	11
MAPQ	39	4
MAPQ	40	34449
MAPQ	42	4015410
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	5790	9626
ID	2	2880	1000
ID	3	1713	262
ID	4	1154	48
ID	5	718	8
ID	6	651	12
ID	7	451	2
ID	8	305	3
ID	9	296	4
ID	10	189	1
ID	11	146	2
ID	12	80	1
ID	13	66	0
ID	14	55	0
ID	15	47	0
ID	16	38	0
ID	17	24	0
ID	18	27	6
ID	19	13	0
ID	20	16	1
ID	21	5	0
ID	22	3	0
ID	23	1	0
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	2	8	6	0	0
IC	3	18	21	1	4
IC	4	67	143	64	205
IC	5	1042	1682	69	227
IC	6	322	1171	42	153
IC	7	356	767	38	189
IC	8	227	610	30	176
IC	9	257	582	53	113
IC	10	228	517	36	140
IC	11	139	444	221	117
IC	12	131	409	58	105
IC	13	112	312	39	126
IC	14	167	311	56	99
IC	15	123	287	23	118
IC	16	123	220	36	73
IC	17	109	242	33	94
IC	18	72	239	25	78
IC	19	73	251	24	89
IC	20	93	206	16	73
IC	21	50	194	11	75
IC	22	39	155	174	63
IC	23	41	161	18	103
IC	24	19	117	34	84
IC	25	24	80	26	71
IC	26	27	76	644	65
IC	27	8	83	14	41
IC	28	3	56	30	71
IC	29	2	47	10	76
IC	30	3	38	16	59
IC	31	2	22	19	50
IC	32	2	21	11	35
IC	33	6	12	5	72
IC	34	2	18	14	49
IC	35	1	9	8	61
IC	36	2	12	1	43
IC	37	1	13	2	39
IC	38	0	13	9	41
IC	39	1	7	10	38
IC	40	0	9	0	42
IC	41	0	5	291	36
IC	42	1	10	7	34
IC	43	0	2	2	46
IC	44	8	6	11	26
IC	45	2	10	2	53
IC	46	0	4	4	37
IC	47	0	5	36	27
IC	48	0	7	8	23
IC	49	0	16	48	24
IC	50	0	6	15	28
IC	51	0	9	51	37
IC	52	1	3	16	43
IC	53	0	4	50	30
IC	54	0	8	1	43
IC	55	0	11	19	23
IC	56	2	9	36	49
IC	57	0	17	10	24
IC	58	11	18	2	40
IC	59	1	1	17	38
IC	60	3	8	21	33
IC	61	2	21	6	40
IC	62	2	9	62	25
IC	63	0	7	9	25
IC	64	0	11	17	24
IC	65	33	8	11	33
IC	66	0	8	11	24
IC	67	2	8	35	34
IC	68	5	10	90	27
IC	69	2	4	4	22
IC	70	0	3	23	39
IC	71	7	6	43	38
IC	72	0	1	55	37
IC	73	4	6	17	46
IC	74	1	16	45	26
IC	75	2	3	3	32
IC	76	3	4	38	32
IC	77	1	2	28	34
IC	78	0	6	12	25
IC	79	0	7	4	32
IC	80	0	11	33	45
IC	81	2	8	6	38
IC	82	1	6	11	40
IC	83	1	8	342	36
IC	84	1	2	4	22
IC	85	2	6	4	46
IC	86	2	5	3	35
IC	87	1	8	19	37
IC	88	2	11	86	42
IC	89	0	10	3	29
IC	90	3	0	3	23
IC	91	0	11	4	34
IC	92	2	4	9	31
IC	93	2	8	7	27
IC	94	0	2	47	36
IC	95	1	7	23	24
IC	96	5	11	17	34
IC	97	2	4	4	35
IC	98	3	5	40	23
IC	99	39	2	11	32
IC	100	7	7	16	32
IC	101	2	3	68	24
IC	102	1	4	13	29
IC	103	89	2	6	23
IC	104	1	2	14	36
IC	105	2	3	28	29
IC	106	3	2	6	40
IC	107	2	5	6	22
IC	108	10	2	27	28
IC	109	40	3	41	33
IC	110	1	1	11	30
IC	111	14	9	5	36
IC	112	8	3	11	28
IC	113	1	7	11	29
IC	114	9	4	60	27
IC	115	0	5	5	29
IC	116	2	7	0	23
IC	117	0	8	0	34
