LBC	55	17.62	32.33	34.54	15.51	0.00	0.00
LBC	56	15.28	34.21	34.80	15.71	0.00	0.00
LBC	57	17.83	32.67	33.59	15.91	0.00	0.00
LBC	58	16.18	32.50	35.09	16.23	0.00	0.00
LBC	59	17.72	33.47	33.99	14.81	0.00	0.00
LBC	60	18.48	31.50	33.04	16.97	0.00	0.00
LBC	61	17.46	32.18	35.36	15.00	0.06	0.00
LBC	62	17.43	33.06	34.33	15.18	0.00	0.00
LBC	63	17.96	33.76	32.82	15.46	0.00	0.00
LBC	64	16.63	34.40	32.95	16.01	0.18	0.00
LBC	65	15.27	31.68	37.94	15.10	0.00	0.00
LBC	66	16.67	30.82	32.74	19.76	0.00	0.00
LBC	67	18.03	32.00	32.36	17.61	0.00	0.00
LBC	68	16.39	35.86	32.51	15.24	0.00	0.00
LBC	69	16.84	32.84	32.54	17.78	0.00	0.00
LBC	70	16.05	33.62	32.70	17.63	0.21	0.00
LBC	71	15.92	35.14	31.14	17.81	0.00	0.00
LBC	72	17.86	31.98	32.29	17.86	0.06	0.00
LBC	73	16.43	31.96	33.00	18.61	0.00	0.00
LBC	74	17.35	31.27	32.92	18.46	0.05	0.00
LBC	75	17.29	32.66	31.30	18.75	0.00	0.00
LBC	76	17.80	33.54	32.60	16.06	0.00	0.00
LBC	77	15.99	32.86	33.98	17.17	0.00	0.00
LBC	78	17.91	32.19	32.91	16.99	0.00	0.00
LBC	79	15.03	33.31	32.11	19.55	0.00	0.00
LBC	80	17.21	32.70	32.48	17.62	0.00	0.00
LBC	81	16.28	33.18	31.64	18.89	0.00	0.00
LBC	82	14.48	35.18	32.93	17.41	0.00	0.00
LBC	83	15.60	32.28	34.02	18.11	0.05	0.00
LBC	84	16.27	31.12	33.19	19.41	0.00	0.00
LBC	85	15.85	32.13	32.55	19.46	0.00	0.00
LBC	86	15.92	31.10	35.81	17.16	0.00	0.00
LBC	87	16.92	31.32	34.30	17.46	0.05	0.00
LBC	88	16.26	33.53	33.32	16.89	0.00	0.00
LBC	89	15.26	32.98	35.12	16.63	0.00	0.00
LBC	90	16.55	28.15	36.92	18.39	0.00	0.00
LBC	91	17.94	30.88	33.04	18.13	0.06	0.00
LBC	92	18.52	29.31	35.60	16.57	0.24	0.00
LBC	93	17.14	29.64	35.27	17.95	0.00	0.00
LBC	94	16.18	29.86	36.04	17.92	0.00	0.00
LBC	95	17.05	30.19	34.63	18.13	0.00	0.00
LBC	96	17.09	28.41	35.83	18.67	0.00	0.00
LBC	97	17.92	29.29	35.84	16.95	0.00	0.00
LBC	98	18.29	30.49	32.88	18.33	0.07	0.00
LBC	99	19.01	29.69	34.40	16.91	0.00	0.00
LBC	100	18.78	30.17	34.56	16.50	0.23	0.00
LBC	101	16.22	29.17	36.94	17.67	0.07	0.00
LBC	102	18.18	28.75	34.97	18.10	0.00	0.00
LBC	103	19.09	29.55	35.88	15.47	0.00	0.00
LBC	104	16.20	32.55	35.09	16.16	0.00	0.00
LBC	105	16.40	30.62	37.11	15.87	0.00	0.00
LBC	106	15.47	31.33	36.22	16.98	0.00	0.00
LBC	107	16.29	30.48	36.34	16.90	0.00	0.00
LBC	108	17.19	31.46	35.09	16.26	0.00	0.00
LBC	109	17.26	30.03	36.86	15.84	0.08	0.00
LBC	110	17.43	30.81	36.57	15.19	0.08	0.00
LBC	111	16.74	30.63	35.88	16.74	0.00	0.00
LBC	112	16.71	30.36	36.31	16.61	0.00	0.00
LBC	113	16.81	31.97	35.62	15.61	0.03	0.00
LBC	114	16.81	26.95	38.71	17.54	0.00	0.00
LBC	115	18.26	29.14	36.44	16.15	0.00	0.00
LBC	116	16.39	32.41	34.58	16.62	0.00	0.00
LBC	117	16.69	31.22	35.27	16.83	0.00	0.00
LBC	118	15.19	29.87	38.25	16.69	0.00	0.00
LBC	119	15.49	30.71	35.71	18.09	0.00	0.00
LBC	120	17.20	30.47	34.70	17.63	0.00	0.00
LBC	121	16.72	29.84	36.05	17.39	0.00	0.00
LBC	122	16.56	32.92	35.03	15.49	0.00	0.00
LBC	123	14.98	30.97	36.53	17.52	0.00	0.00
LBC	124	16.53	32.55	36.38	14.53	0.06	0.00
LBC	125	15.21	32.91	36.13	15.75	0.00	0.00
LBC	126	16.52	29.72	34.97	18.78	0.00	0.00
LBC	127	15.50	32.23	34.19	18.08	0.01	0.00
LBC	128	17.28	31.43	34.94	16.35	0.00	0.00
LBC	129	15.02	31.44	36.61	16.93	0.00	0.00
LBC	130	15.99	31.91	35.90	16.20	0.00	0.00
LBC	131	14.41	33.22	37.48	14.90	0.00	0.00
LBC	132	16.55	34.18	33.03	16.23	0.00	0.00
LBC	133	14.94	33.08	35.46	16.52	0.00	0.00
LBC	134	15.58	32.94	35.72	15.76	0.00	0.00
LBC	135	14.62	32.10	35.29	17.98	0.00	0.00
LBC	136	16.88	32.59	33.17	17.36	0.04	0.00
LBC	137	13.21	33.74	37.06	15.98	0.21	0.00
LBC	138	14.93	30.81	36.58	17.68	0.00	0.00
LBC	139	14.59	31.15	37.49	16.76	0.05	0.00
LBC	140	13.79	34.17	36.05	15.99	0.22	0.00
LBC	141	13.97	33.71	34.17	18.16	0.06	0.00
LBC	142	15.67	31.66	36.29	16.39	0.00	0.00
LBC	143	15.40	29.65	39.45	15.50	0.00	0.00
LBC	144	16.14	33.70	33.47	16.68	0.00	0.00
LBC	145	14.40	34.97	35.76	14.87	0.00	0.00
LBC	146	14.88	33.39	37.89	13.84	0.00	0.00
LBC	147	13.84	32.70	36.01	17.46	0.00	0.00
LBC	148	12.58	33.48	35.55	18.39	0.00	0.00
LBC	149	15.44	34.01	34.89	15.66	0.00	0.00
LBC	150	13.91	32.25	37.09	16.75	0.00	0.00
LBC	151	14.74	34.14	33.65	17.47	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	54953089	110483742	115989129	54361056	56625
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	0	0	0	0
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	142	142	0	0
IS	31	154	154	0	0
IS	32	798	798	0	0
IS	33	2888	2888	0	0
IS	34	977	977	0	0
IS	35	3525	3525	0	0
IS	36	1168	1168	0	0
IS	37	2920	2920	0	0
IS	38	1131	1131	0	0
IS	39	1596	1596	0	0
IS	40	764	764	0	0
IS	41	798	798	0	0
IS	42	1259	1259	0	0
IS	43	1213	1213	0	0
IS	44	825	825	0	0
IS	45	994	994	0	0
IS	46	944	944	0	0
IS	47	643	643	0	0
IS	48	618	618	0	0
IS	49	313	313	0	0
IS	50	1390	1390	0	0
IS	51	581	581	0	0
IS	52	400	400	0	0
IS	53	127	127	0	0
IS	54	207	207	0	0
IS	55	199	199	0	0
IS	56	60	60	0	0
IS	57	88	88	0	0
IS	58	24	24	0	0
IS	59	11	11	0	0
IS	60	10	10	0	0
IS	61	12	12	0	0
IS	62	14	14	0	0
IS	63	12	12	0	0
IS	64	7	7	0	0
IS	65	16	16	0	0
IS	66	7	7	0	0
IS	67	6	6	0	0
IS	68	8	8	0	0
IS	69	10	10	0	0
IS	70	16	16	0	0
IS	71	4	4	0	0
IS	72	16	16	0	0
IS	73	16	16	0	0
IS	74	14	14	0	0
IS	75	23	23	0	0
IS	76	22	22	0	0
IS	77	31	31	0	0
IS	78	38	38	0	0
IS	79	22	22	0	0
IS	80	39	39	0	0
IS	81	37	37	0	0
IS	82	16	16	0	0
IS	83	35	35	0	0
IS	84	45	45	0	0
IS	85	37	37	0	0
IS	86	27	27	0	0
IS	87	21	21	0	0
IS	88	15	15	0	0
IS	89	23	23	0	0
IS	90	30	30	0	0
IS	91	55	55	0	0
IS	92	55	55	0	0
IS	93	27	27	0	0
IS	94	45	45	0	0
IS	95	46	46	0	0
IS	96	44	44	0	0
IS	97	24	24	0	0
IS	98	27	27	0	0
IS	99	37	37	0	0
IS	100	31	31	0	0
IS	101	18	18	0	0
IS	102	34	34	0	0
IS	103	45	45	0	0
IS	104	20	20	0	0
IS	105	41	41	0	0
IS	106	33	33	0	0
IS	107	21	21	0	0
IS	108	32	32	0	0
IS	109	29	29	0	0
IS	110	15	15	0	0
IS	111	23	23	0	0
IS	112	15	15	0	0
IS	113	17	17	0	0
IS	114	25	25	0	0
IS	115	23	23	0	0
IS	116	22	22	0	0
IS	117	28	28	0	0
IS	118	38	38	0	0
IS	119	31	31	0	0
IS	120	37	37	0	0
IS	121	23	23	0	0
IS	122	23	23	0	0
IS	123	19	19	0	0
IS	124	26	26	0	0
IS	125	29	29	0	0
IS	126	27	27	0	0
IS	127	37	37	0	0
IS	128	33	33	0	0
IS	129	54	54	0	0
IS	130	51	51	0	0
IS	131	36	36	0	0
IS	132	38	38	0	0
IS	133	50	50	0	0
IS	134	41	41	0	0
IS	135	95	95	0	0
IS	136	64	64	0	0
IS	137	27	27	0	0
IS	138	59	59	0	0
IS	139	49	49	0	0
IS	140	69	69	0	0
IS	141	52	52	0	0
IS	142	82	82	0	0
IS	143	124	124	0	0
IS	144	126	126	0	0
IS	145	159	159	0	0
IS	146	169	169	0	0
IS	147	237	237	0	0
IS	148	229	229	0	0
IS	149	347	347	0	0
IS	150	815	815	0	0
IS	151	33896	33896	0	0
IS	152	26060	26060	0	0
IS	153	23962	23962	0	0
IS	154	35462	35462	0	0
IS	155	41005	41005	0	0
IS	156	33108	33108	0	0
IS	157	35862	35862	0	0
IS	158	48301	48301	0	0
IS	159	32374	32374	0	0
IS	160	35513	35513	0	0
IS	161	29999	29999	0	0
IS	162	22913	22913	0	0
IS	163	33369	33369	0	0
IS	164	23972	23972	0	0
IS	165	29234	29234	0	0
IS	166	29443	29443	0	0
IS	167	29468	29468	0	0
IS	168	27559	27559	0	0
IS	169	34201	34201	0	0
IS	170	30336	30336	0	0
IS	171	21559	21559	0	0
IS	172	31688	31688	0	0
IS	173	15135	15135	0	0
IS	174	26425	26425	0	0
IS	175	26781	26781	0	0
IS	176	31073	31073	0	0
IS	177	27813	27813	0	0
IS	178	31772	31772	0	0
IS	179	25403	25403	0	0
IS	180	22715	22715	0	0
IS	181	16315	16315	0	0
IS	182	32572	32572	0	0
IS	183	15971	15971	0	0
IS	184	29093	29093	0	0
IS	185	15208	15208	0	0
IS	186	15516	15516	0	0
IS	187	19740	19740	0	0
IS	188	22173	22173	0	0
IS	189	29265	29265	0	0
IS	190	20803	20803	0	0
IS	191	10879	10879	0	0
IS	192	38108	38108	0	0
IS	193	12885	12885	0	0
IS	194	11957	11957	0	0
IS	195	16839	16839	0	0
IS	196	16194	16194	0	0
IS	197	11032	11032	0	0
IS	198	17982	17982	0	0
IS	199	23722	23722	0	0
IS	200	16261	16261	0	0
IS	201	16836	16836	0	0
IS	202	8987	8987	0	0
IS	203	10864	10864	0	0
IS	204	14209	14209	0	0
IS	205	14698	14698	0	0
IS	206	14498	14498	0	0
IS	207	24368	24368	0	0
IS	208	11723	11723	0	0
IS	209	9831	9831	0	0
IS	210	17391	17391	0	0
IS	211	9439	9439	0	0
IS	212	12188	12188	0	0
IS	213	14077	14077	0	0
IS	214	7853	7853	0	0
IS	215	9766	9766	0	0
IS	216	10244	10244	0	0
IS	217	14839	14839	0	0
IS	218	9885	9885	0	0
IS	219	10618	10618	0	0
IS	220	17859	17859	0	0
IS	221	10902	10902	0	0
IS	222	12634	12634	0	0
IS	223	9618	9618	0	0
IS	224	16531	16531	0	0
IS	225	7255	7255	0	0
IS	226	7988	7988	0	0
IS	227	8913	8913	0	0
IS	228	21685	21685	0	0
IS	229	17092	17092	0	0
IS	230	7255	7255	0	0
IS	231	8005	8005	0	0
IS	232	38440	38440	0	0
IS	233	12576	12576	0	0
IS	234	11857	11857	0	0
IS	235	6749	6749	0	0
IS	236	5811	5811	0	0
IS	237	5498	5498	0	0
IS	238	7073	7073	0	0
IS	239	9107	9107	0	0
IS	240	9272	9272	0	0
IS	241	5410	5410	0	0
IS	242	5713	5713	0	0
IS	243	5294	5294	0	0
IS	244	7675	7675	0	0
IS	245	8971	8971	0	0
IS	246	10281	10281	0	0
IS	247	6723	6723	0	0
IS	248	6252	6252	0	0
IS	249	6027	6027	0	0
IS	250	6790	6790	0	0
IS	251	8218	8218	0	0
IS	252	8093	8093	0	0
IS	253	11319	11319	0	0
IS	254	7025	7025	0	0
IS	255	6238	6238	0	0
IS	256	4809	4809	0	0
IS	257	6395	6395	0	0
IS	258	5450	5450	0	0
IS	259	5226	5226	0	0
IS	260	3390	3390	0	0
IS	261	7288	7288	0	0
IS	262	6248	6248	0	0
IS	263	3447	3447	0	0
IS	264	10784	10784	0	0
IS	265	6557	6557	0	0
IS	266	6193	6193	0	0
IS	267	5469	5469	0	0
IS	268	4573	4573	0	0
IS	269	3490	3490	0	0
IS	270	4360	4360	0	0
IS	271	3865	3865	0	0
IS	272	2905	2905	0	0
IS	273	6708	6708	0	0
IS	274	5275	5275	0	0
IS	275	5276	5276	0	0
IS	276	3217	3217	0	0
IS	277	5212	5212	0	0
IS	278	2237	2237	0	0
IS	279	3043	3043	0	0
IS	280	3587	3587	0	0
IS	281	2073	2073	0	0
IS	282	3556	3556	0	0
IS	283	3626	3626	0	0
IS	284	4841	4841	0	0
IS	285	4643	4643	0	0
IS	286	3679	3679	0	0
IS	287	2468	2468	0	0
IS	288	3725	3725	0	0
IS	289	4364	4364	0	0
IS	290	3593	3593	0	0
IS	291	3248	3248	0	0
IS	292	2937	2937	0	0
IS	293	3850	3850	0	0
IS	294	4040	4040	0	0
IS	295	2423	2423	0	0
IS	296	3867	3867	0	0
IS	297	2689	2689	0	0
IS	298	4681	4681	0	0
IS	299	5050	5050	0	0
IS	300	2754	2754	0	0
IS	301	2370	2370	0	0
IS	302	3392	3392	0	0
IS	303	3136	3136	0	0
IS	304	1879	1879	0	0
IS	305	4399	4399	0	0
IS	306	2878	2878	0	0
IS	307	4078	4078	0	0
IS	308	2171	2171	0	0
IS	309	1793	1793	0	0
IS	310	2870	2870	0	0
IS	311	2288	2288	0	0
IS	312	3317	3317	0	0
IS	313	4312	4312	0	0
IS	314	2100	2100	0	0
IS	315	2650	2650	0	0
IS	316	1524	1524	0	0
IS	317	2223	2223	0	0
IS	318	2429	2429	0	0
IS	319	2666	2666	0	0
IS	320	1669	1669	0	0
IS	321	2324	2324	0	0
IS	322	1791	1791	0	0
IS	323	2167	2167	0	0
IS	324	2172	2172	0	0
IS	325	5256	5256	0	0
IS	326	2540	2540	0	0
IS	327	1657	1657	0	0
IS	328	1184	1184	0	0
IS	329	1779	1779	0	0
IS	330	1318	1318	0	0
IS	331	1029	1029	0	0
IS	332	1936	1936	0	0
IS	333	1186	1186	0	0
IS	334	1081	1081	0	0
IS	335	1083	1083	0	0
IS	336	2950	2950	0	0
IS	337	1794	1794	0	0
IS	338	852	852	0	0
IS	339	2409	2409	0	0
IS	340	2004	2004	0	0
IS	341	1386	1386	0	0
IS	342	1606	1606	0	0
IS	343	605	605	0	0
IS	344	554	554	0	0
IS	345	821	821	0	0
IS	346	1256	1256	0	0
IS	347	1324	1324	0	0
IS	348	1346	1346	0	0
IS	349	719	719	0	0
IS	350	2817	2817	0	0
IS	351	861	861	0	0
IS	352	592	592	0	0
IS	353	597	597	0	0
IS	354	553	553	0	0
IS	355	1940	1940	0	0
IS	356	378	378	0	0
IS	357	1284	1284	0	0
IS	358	928	928	0	0
IS	359	1014	1014	0	0
IS	360	1169	1169	0	0
IS	361	492	492	0	0
IS	362	1102	1102	0	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	2	1
RL	3	11
RL	4	133
RL	5	499
RL	6	647
RL	7	1326
RL	8	1244
RL	9	1297
RL	10	1248
RL	11	917
RL	12	1106
RL	13	1105
RL	14	1044
RL	15	1266
RL	16	911
RL	17	1144
RL	18	958
RL	19	1113
RL	20	1076
RL	21	909
RL	22	918
RL	23	919
RL	24	735
RL	25	884
RL	26	841
RL	27	896
RL	28	731
RL	29	805
RL	30	1498
RL	31	1163
RL	32	2098
RL	33	4736
RL	34	1866
RL	35	5387
RL	36	2223
RL	37	4709
RL	38	2202
RL	39	2542
RL	40	1558
RL	41	1416
RL	42	2114
RL	43	1935
RL	44	1386
RL	45	1586
RL	46	1455
RL	47	1064
RL	48	966
RL	49	631
RL	50	1819
RL	51	893
RL	52	624
RL	53	321
RL	54	409
RL	55	349
RL	56	216
RL	57	214
RL	58	180
RL	59	161
RL	60	175
RL	61	191
RL	62	192
RL	63	177
RL	64	205
RL	65	192
RL	66	190
RL	67	179
RL	68	153
RL	69	180
RL	70	110
RL	71	158
RL	72	145
RL	73	154
RL	74	143
RL	75	148
RL	76	164
RL	77	210
RL	78	185
RL	79	158
RL	80	172
RL	81	163
RL	82	166
RL	83	180
RL	84	202
RL	85	211
RL	86	180
RL	87	169
RL	88	179
RL	89	172
RL	90	202
RL	91	208
RL	92	199
RL	93	205
RL	94	265
RL	95	256
RL	96	264
RL	97	248
RL	98	232
RL	99	256
RL	100	272
RL	101	225
RL	102	250
RL	103	265
RL	104	297
RL	105	329
RL	106	318
RL	107	285
RL	108	362
RL	109	351
RL	110	344
RL	111	474
RL	112	568
RL	113	445
RL	114	974
RL	115	1772
RL	116	1879
RL	117	8808
RL	118	45796
RL	119	2109553
RL	120	55635
RL	121	4432
RL	122	189
RL	123	179
RL	124	207
RL	125	206
RL	126	244
RL	127	218
RL	128	231
RL	129	196
RL	130	194
RL	131	246
RL	132	262
RL	133	237
RL	134	238
RL	135	262
RL	136	315
RL	137	419
RL	138	413
RL	139	460
RL	140	538
RL	141	649
RL	142	695
RL	143	925
RL	144	1173
RL	145	1691
RL	146	2455
RL	147	3975
RL	148	7365
RL	149	18102
RL	150	78900
RL	151	2093438
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	30	591
FRL	31	392
FRL	32	1508
FRL	33	4066
FRL	34	1256
FRL	35	4806
FRL	36	1642
FRL	37	4172
FRL	38	1783
FRL	39	2187
FRL	40	1187
FRL	41	1019
FRL	42	1697
FRL	43	1599
FRL	44	1027
FRL	45	1256
FRL	46	1191
FRL	47	818
FRL	48	680
FRL	49	387
FRL	50	1590
FRL	51	685
FRL	52	446
FRL	53	162
FRL	54	248
FRL	55	210
FRL	56	74
FRL	57	88
FRL	58	37
FRL	59	18
FRL	60	35
FRL	61	24
FRL	62	36
FRL	63	45
FRL	64	33
FRL	65	44
FRL	66	52
FRL	67	10
FRL	68	11
FRL	69	21
FRL	70	23
FRL	71	26
FRL	72	41
FRL	73	34
FRL	74	29
FRL	75	41
FRL	76	48
FRL	77	61
FRL	78	58
FRL	79	53
FRL	80	62
FRL	81	61
FRL	82	43
FRL	83	46
FRL	84	80
FRL	85	72
FRL	86	46
FRL	87	42
FRL	88	41
FRL	89	45
FRL	90	69
FRL	91	77
FRL	92	73
FRL	93	68
FRL	94	86
FRL	95	82
FRL	96	103
FRL	97	70
FRL	98	77
FRL	99	72
FRL	100	85
FRL	101	49
FRL	102	82
FRL	103	98
FRL	104	108
FRL	105	164
FRL	106	147
FRL	107	102
FRL	108	184
FRL	109	124
FRL	110	132
FRL	111	277
FRL	112	364
FRL	113	268
FRL	114	772
FRL	115	1616
FRL	116	1694
FRL	117	8586
FRL	118	45591
FRL	119	2109375
FRL	120	55446
FRL	121	4246
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	2	1
LRL	3	11
LRL	4	133
LRL	5	499
LRL	6	647
LRL	7	1326
LRL	8	1244
LRL	9	1297
LRL	10	1248
LRL	11	917
LRL	12	1106
LRL	13	1105
LRL	14	1044
LRL	15	1266
LRL	16	911
LRL	17	1144
LRL	18	958
LRL	19	1113
LRL	20	1076
LRL	21	909
LRL	22	918
LRL	23	919
LRL	24	735
LRL	25	884
LRL	26	841
LRL	27	896
LRL	28	731
LRL	29	805
LRL	30	907
LRL	31	771
LRL	32	590
LRL	33	670
LRL	34	610
LRL	35	581
LRL	36	581
LRL	37	537
LRL	38	419
LRL	39	355
LRL	40	371
LRL	41	397
LRL	42	417
LRL	43	336
LRL	44	359
LRL	45	330
LRL	46	264
LRL	47	246
LRL	48	286
LRL	49	244
LRL	50	229
LRL	51	208
LRL	52	178
LRL	53	159
LRL	54	161
LRL	55	139
LRL	56	142
LRL	57	126
LRL	58	143
LRL	59	143
LRL	60	140
LRL	61	167
LRL	62	156
LRL	63	132
LRL	64	172
LRL	65	148
LRL	66	138
LRL	67	169
LRL	68	142
LRL	69	159
LRL	70	87
LRL	71	132
LRL	72	104
LRL	73	120
LRL	74	114
LRL	75	107
LRL	76	116
LRL	77	149
LRL	78	127
LRL	79	105
LRL	80	110
LRL	81	102
LRL	82	123
LRL	83	134
LRL	84	122
LRL	85	139
LRL	86	134
LRL	87	127
LRL	88	138
LRL	89	127
LRL	90	133
LRL	91	131
LRL	92	126
LRL	93	137
LRL	94	179
LRL	95	174
LRL	96	161
LRL	97	178
LRL	98	155
LRL	99	184
LRL	100	187
LRL	101	176
LRL	102	168
LRL	103	167
LRL	104	189
LRL	105	165
LRL	106	171
LRL	107	183
LRL	108	178
LRL	109	227
LRL	110	212
LRL	111	197
LRL	112	204
LRL	113	177
LRL	114	202
LRL	115	156
LRL	116	185
LRL	117	222
LRL	118	205
LRL	119	178
LRL	120	189
LRL	121	186
LRL	122	189
LRL	123	179
LRL	124	207
LRL	125	206
LRL	126	244
LRL	127	218
LRL	128	231
LRL	129	196
LRL	130	194
LRL	131	246
LRL	132	262
LRL	133	237
LRL	134	238
LRL	135	262
LRL	136	315
LRL	137	419
LRL	138	413
LRL	139	460
LRL	140	538
LRL	141	649
LRL	142	695
LRL	143	925
LRL	144	1173
LRL	145	1691
LRL	146	2455
LRL	147	3975
LRL	148	7365
LRL	149	18102
LRL	150	78900
LRL	151	2093438
# Mapping qualities for reads !(UNMAP|SECOND|SUPPL|QCFAIL|DUP). Use `grep ^MAPQ | cut -f 2-` to extract this part. The columns are: mapq, count
MAPQ	21	1200
MAPQ	22	18
MAPQ	23	9922
MAPQ	24	17310
MAPQ	25	472
MAPQ	26	10
MAPQ	27	6
MAPQ	30	10586
MAPQ	31	2866
MAPQ	32	4230
MAPQ	34	2046
MAPQ	35	1681
MAPQ	36	30
MAPQ	37	24
MAPQ	38	10
MAPQ	40	33606
MAPQ	42	4444182
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	7455	8805
ID	2	3936	1143
ID	3	2107	372
ID	4	1464	65
ID	5	934	18
ID	6	856	18
ID	7	495	0
ID	8	449	1
ID	9	329	5
ID	10	272	1
ID	11	136	7
ID	12	134	1
ID	13	72	0
ID	14	82	1
ID	15	39	4
ID	16	53	0
ID	17	30	0
ID	18	35	12
ID	19	25	0
ID	20	11	1
ID	21	6	0
ID	22	6	0
ID	23	3	0
ID	24	2	2
ID	25	1	0
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	2	11	14	0	0
IC	3	12	21	3	2
IC	4	75	152	57	259
IC	5	1334	2388	134	302
IC	6	375	1518	63	280
IC	7	473	1092	61	248
IC	8	264	816	37	215
IC	9	357	757	49	171
IC	10	309	651	45	169
IC	11	157	548	162	149
IC	12	159	497	65	141
IC	13	180	374	34	140
IC	14	204	405	59	92
IC	15	181	372	18	158
IC	16	164	313	21	114
IC	17	151	273	29	99
IC	18	119	344	17	76
IC	19	105	278	25	93
IC	20	89	211	22	116
IC	21	54	241	16	75
IC	22	55	178	123	88
IC	23	55	171	21	92
IC	24	23	121	22	76
IC	25	19	106	21	67
IC	26	28	88	592	74
IC	27	17	63	6	59
IC	28	7	65	24	31
IC	29	4	68	10	68
IC	30	5	31	11	39
IC	31	2	32	16	55
IC	32	2	20	16	39
IC	33	3	26	4	46
IC	34	2	17	8	27
IC	35	2	16	10	31
IC	36	0	7	3	38
IC	37	3	8	1	28
IC	38	0	8	8	37
IC	39	1	5	9	39
IC	40	0	9	3	25
IC	41	0	10	241	31
IC	42	0	9	9	21
IC	43	0	7	0	40
IC	44	10	10	5	19
IC	45	4	7	2	30
IC	46	4	7	11	34
IC	47	1	13	20	39
IC	48	1	7	7	23
IC	49	0	9	57	27
IC	50	1	15	21	29
IC	51	1	4	17	19
IC	52	8	7	8	31
IC	53	0	12	31	26
IC	54	4	6	0	28
IC	55	1	6	31	29
IC	56	2	8	20	33
IC	57	1	12	5	30
IC	58	12	8	8	26
IC	59	0	8	16	30
IC	60	3	11	47	23
IC	61	0	31	4	22
IC	62	3	13	58	16
IC	63	0	10	2	27
IC	64	0	8	17	16
IC	65	28	10	13	16
IC	66	1	7	9	23
IC	67	2	8	35	15
IC	68	5	6	57	21
IC	69	5	9	2	23
IC	70	2	7	17	27
IC	71	3	11	38	44
IC	72	0	3	42	45
IC	73	11	12	16	27
IC	74	0	8	30	29
IC	75	1	11	7	29
IC	76	0	5	17	28
IC	77	1	6	30	20
IC	78	1	6	4	21
IC	79	0	7	5	30
IC	80	1	6	16	35
IC	81	2	4	6	24
IC	82	3	10	4	36
IC	83	0	9	347	33
IC	84	0	3	9	34
IC	85	0	8	1	39
IC	86	0	7	3	33
IC	87	0	4	15	30
IC	88	5	4	75	24
IC	89	1	13	3	30
IC	90	6	4	2	15
IC	91	2	3	6	23
IC	92	2	7	5	27
IC	93	3	11	6	29
IC	94	1	5	27	33
IC	95	3	4	7	29
IC	96	3	5	8	19
IC	97	3	7	3	33
IC	98	3	9	24	31
IC	99	28	4	7	20
IC	100	10	7	10	22
IC	101	2	6	34	19
IC	102	7	3	12	22
IC	103	61	3	5	39
IC	104	2	12	17	30
IC	105	3	7	37	27
IC	106	8	6	4	24
IC	107	7	2	6	26
IC	108	9	6	22	24
IC	109	40	5	37	23
IC	110	8	5	11	24
IC	111	15	6	5	19
IC	112	14	7	5	29
IC	113	5	6	16	20
IC	114	10	8	50	11
IC	115	7	9	3	24
IC	116	1	7	0	35
IC	117	0	8	0	23
IC	118	0	4	0	24
IC	119	0	4	0	22
IC	120	0	7	0	24
IC	121	0	1	0	23
IC	122	0	11	0	25
IC	123	0	6	0	37
IC	124	0	8	0	24
IC	125	0	7	0	21
IC	126	0	3	0	23
IC	127	0	9	0	37
IC	128	0	7	0	31
IC	129	0	6	0	24
IC	130	0	14	0	34
IC	131	0	16	0	37
IC	132	0	13	0	28
IC	133	0	14	0	35
IC	134	0	17	0	43
IC	135	0	7	0	30
IC	136	0	17	0	31
IC	137	0	26	0	28
IC	138	0	32	0	18
IC	139	0	27	0	27
IC	140	0	24	0	29
IC	141	0	54	0	35
IC	142	0	35	0	30
IC	143	0	40	0	29
IC	144	0	38	0	29
IC	145	0	52	0	43
IC	146	0	62	0	38
IC	147	0	69	0	22
IC	148	0	9	0	12
IC	149	0	3	0	8
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
